NBT;NBTAttribue;Code_Section;Code_Service;CodeTypTrv;Code_Machine;DateDebut;Description_Dmd;Trv_Effectue;DureeTravail;DureeArret
9732;11872;300;MNT;CU;M306;23/04/2025;pb départ dynamique;réglage de position capteur vérin;0.5;0.5
9734;9423;300;MNT;CU;M304;25/04/2025;pb bobinoir;déblocage bobinoir réglage de capteur grapin;1.0;1.0
9735;11443;300;MNT;CU;M304;10/03/2025;pb bobinoir;déblocage bobinoir couper de l'air a couse de modification au niveau de conduit;1.5;1.5
9737;11879;300;MNT;CU;M303;24/04/2025;pb bobinoir;modification au niveau de grapin changement de capteur inductive par fin de course;2.5;2.5
9740;11753;300;MNT;CU;M301;03/04/2025;pr de bobinoire;desserrage l'axe de la pointe;2.33;2.33
9743;10638;300;MNT;CU;M306;11/03/2025;probleme de superviseur est casse la chambre by passe ext01;resoulation de problème demountage de bypasse;2.0;2.18
9744;11506;300;MNT;CU;M302;13/03/2025;problème marqueur;problème marquer image;1.0;1.0
9746;9461;300;MNT;CU;M304;02/04/2025;pb bride;desserage vis de brid montage neveu vise;1.0;1.0
9747;9412;300;MNT;CU;M304;10/04/2025;pb bobinoir;déblocage bobinoir réglage de grapin élimination fuit air;2.0;2.0
9748;11608;300;MNT;CU;M303;12/04/2025;pb bobinoir;déblocage bobinoir;0.5;0.5
9749;11780;300;MNT;CU;M303;14/04/2025;pb bobinoir;déblocage bobinoir;0.58;0.58
9750;9413;300;MNT;CU;M301;11/04/2025;pb marqueur image;débouchage bus marquer;0.5;0.5
9751;11561;300;MNT;CU;M306;15/03/2025;pb variateur de refroidisement;déblocage des conduit de refroidissement;0.5;0.5
9761;9499;300;MNT;CU;M303;23/04/2025;pb bobinoire;déblocage bobinoir;0.67;0.67
9762;11871;300;MNT;CU;M303;23/04/2025;blocage bobinoir;déblocage bobinoir;1.0;1.0
9764;10635;300;MNT;CU;M302;10/03/2025;pb bobinoir;réglage et changement des valeurs position grapin;1.0;1.0
9767;9425;300;MNT;CU;M303;25/04/2025;pb marquer image;débauchage buse marquer;0.33;0.33
9772;11101;300;MNT;CU;M301;27/04/2025;pb marquer image;pb marquer image;0.83;0.83
9775;11063;300;MNT;CU;M301;30/04/2025;Pb. Défaut encodeur EXT1;* Réglage serrage d'encodeur EXT1 * Vérification fonctionnement d'encodeur;1.33;0.67
9776;11073;300;MNT;CU;M306;01/05/2025;pb. Bobinoir;* Réglage position de capteur et serrage de support de capteur;0.33;0.33
9778;11061;300;MNT;CU;M306;29/04/2025;Pb. Départ mécanique;* Montage vérin à gaz;0.42;0.42
9787;11059;300;MNT;CU;M301;29/04/2025;Pb. Blocage bobinoir Pb. Freinage;* Déblocage bobinoir * Validation Freinage;0.75;0.75
9789;11062;300;MNT;CU;M306;30/04/2025;Pb. Départ Dynamique;* Réglage position d'arbre de départ * Dressage cage de ventilateur;1.33;1.33
9793;11892;300;MNT;CU;M302;28/04/2025;Pb. Départ Dynamique;* Nettoyage des vérins de serrage Bobine;0.5;0.5
9795;11055;300;MNT;CU;M301;28/04/2025;Pb. Blocage bobinoir Pb. Bac à chaud;* Déblocage bobinoir * Nettoyage sonde de niveau;0.5;0.5
9796;11894;300;MNT;CU;M304;28/04/2025;Pb. Bobinoir;* Déblocage Bobinoir;0.67;0.67
9810;11074;300;MNT;CU;M301;02/05/2025;pb bobinoir pb marqueur;déblocage bobinoir déblocage plateau bobine débouchage de buse marqueur;1.0;1.0
9811;9431;300;MNT;CU;M305;03/05/2025;pb sonde pression pb bac a chaud;remplisagge de bac a chaud nettoyage de filtre soudage connecteur sonde de pression;0.67;0.67
9827;9495;300;MNT;CU;M306;19/04/2025;pb zone H4 EXT1;élimination court circuit disjoncté disjoncteur;0.5;0.5
9828;11853;300;MNT;CU;M303;19/04/2025;pb bobinoir pb marqueur;déblocage bobinoir débouchage bus marqueur changement de symbole;1.0;1.0
9832;11079;300;MNT;CU;M306;04/05/2025;pb bobinoir;fixation des capteurs entrée et sortie bobine déblocage bobinoir;0.75;0.75
9833;9419;300;MNT;CU;M302;18/04/2025;pb depart dynamique;lubrification des axes vérin déblocage bobine mise en marche;0.58;0.58
9836;11094;300;MNT;CU;M304;04/05/2025;pb bobinoir pb tremine;fixation de tremine matiére déblocage bobinoir;1.0;1.0
9837;11076;300;MNT;CU;M302;04/05/2025;pb marqueur;l'ancer l'etapes de nettoyage;0.5;0.5
9838;11090;300;MNT;CU;M305;04/05/2025;pb blocage supervisseur + pb trancannage;rearemement bobinoire verification des capteur des bobine rearemement supervsseur;0.75;0.75
9843;11253;300;MNT;CU;M304;05/05/2025;pb blocage bobinoire;deblocage bobinoire reglage position de capteur entree de bobine et leur sensibilite;0.67;0.67
9847;11660;300;MNT;CU;M301;17/03/2025;pb freinage pb bobinoir;disjoncté disjoncteur moteur freinage déblocage bobinoir;0.53;0.53
9848;11088;300;MNT;CU;M303;06/05/2025;problem blocage bobinoire;reglage pince de bobinoire deblocage bobinoire;0.67;0.67
9850;11084;300;MNT;CU;M302;06/05/2025;pb de marqueur image et bloucage de bobinoire;l'ancer l'etapes de nettoyage automatique 2 fois remplacement de marqueur deblocage bobinoire;1.5;1.5
9856;11898;300;MNT;CU;M303;01/05/2025;Pb. de système de freinage;* Dépannage l'axe 3 Fois;4.5;4.5
9853;11072;300;MNT;CU;M303;02/05/2025;Pb. Spark;Activation de Spark dans superviseur;2.5;2.5
9858;10972;300;MNT;CU;M301;03/05/2025;Pb. Blocage Bobinoir Pb. Freinage;* Validation Freinage * Déblocage bobinoir;0.67;0.67
9863;11054;300;MNT;CU;M301;05/05/2025;Pb. Zone 2;* Réparation cable Alimentation * Mise en marche;1.0;1.0
9864;11071;300;MNT;CU;M303;02/05/2025;Pb. Blocage bobinoir;* Activation de Spark;4.0;9.0
9865;11070;300;MNT;CU;M301;02/05/2025;Pb. Marqueur image;* Nettoyage marqueur * Réglage zone de chauffage EXT 1 * Changement fusible 10A;0.67;0.67
9867;11077;300;MNT;CU;M304;02/05/2025;Pb. Blocage bobinoir;* Déblocage bobinoir * Justification les capteur de grapin * Justification convoyeur * Nettoyage jet et débouchage * Changement marqueur;5.0;5.0
9868;11095;300;MNT;CU;M301;04/05/2025;Pb. Bobinoir;* Déblocage bobinoir;0.5;0.5
9874;11161;300;MNT;CU;M306;07/05/2025;pb refroidissement pb deroulement;nettoyage sond de capteur de niveau depannage conecteur de capteur;0.5;0.5
9877;10237;300;MNT;CU;M303;10/03/2025;PB ASPIRATION;verification circuit d'aspiration;0.67;0.67
9878;11080;300;MNT;CU;M303;01/05/2025;pb blocage bobinoir pb d'aspiration;debouchage circuit d'aspiration beblocage bobinoire;1.58;1.58
9879;11653;300;MNT;CU;M306;15/03/2025;pb variateur de refroidissement et marqueur image;vidange de marqueur validation de variateur moteur des poulies de renvie;1.0;1.0
9880;11060;300;MNT;CU;M306;30/04/2025;pb depart dynamique;demontage de verin a gaz reglage position de cage mise en marche;0.67;0.67
9881;11669;300;MNT;CU;M304;20/03/2025;pb marqueur pb bobinoir;nettoyage tete marqueur vidange de reservoir deblocage bobinoir;1.0;1.0
9882;11659;300;MNT;CU;M304;16/03/2025;pb chauffage blocage bobinoire;validation de bobinoire elimiation de court circuit;0.5;0.58
9883;11658;300;MNT;CU;M306;16/03/2025;pb variateur de refroidissement;verification des disjencteurs de refroidissement nettoyage d'electrovanne;1.0;1.0
9884;11876;300;MNT;CU;M303;23/04/2025;blocage bobinoire;reglage position de grappin mise en marche;1.33;1.33
9885;11874;300;MNT;CU;M301;23/04/2025;pb aspiration matiere;elimination de probleme;0.42;0.42
9886;11459;300;MNT;CU;M306;20/03/2025;pb au niveau de bobinoire;reparation de support capteur detection de changement de bobine;0.5;0.5
9887;11681;300;MNT;CU;M301;22/03/2025;pb aspiration matiere;verification d'acpiration reparation clapet d cellule;0.67;0.67
9888;11679;300;MNT;CU;M303;27/03/2025;pb bobinoir pb zone ext 2;reparation zone de chauffage validation bobinoire;1.0;1.0
9889;10534;300;MNT;CU;M301;27/02/2025;pb codeur ext 1;verification de fiche d'encodeur demontage d'encodeur reparation et montage;3.0;3.0
9894;11164;300;MNT;CU;M302;08/05/2025;pb depart;extraction l'axe de verine de serrage bobine reglage position des capteurs;0.67;0.67
9897;9432;300;MNT;CU;M303;05/05/2025;Pb. Fuite d'eau bac à chaud;* Réparation joint de filtre de bac à chaud * Mise en marche;0.5;0.5
9898;11078;300;MNT;CU;M305;04/05/2025;Pb. Trancannage bobine Pb. Coupure d'eau de refroidissement;* Réglage paramètre de Trancannage * Réparation electrovanne de l'eau de refroidissement;1.0;1.0
9903;11163;300;MNT;CU;M305;07/05/2025;Pb. Blocage bobinoir;* Justification convoyeur;0.58;0.58
9905;9445;300;MNT;CU;M306;08/05/2025;Pb. Goulotte;* Vérification sonde de niveau * Validation automate * Validation défaut;3.5;3.5
9906;9436;300;MNT;CU;M306;06/05/2025;Pb. Zone la téte;* Réparation cable d'alimentation * Mise en marche;0.67;0.67
9907;9428;300;MNT;CU;M306;27/04/2025;pb trans-bobine;fixation de table trans-bobine réglage de position chariot;0.67;0.67
9908;11895;300;MNT;CU;M304;28/04/2025;pb bobinoir pb diamétre a chaud;diagnostic de panne changement de connecteur d'appareil à chaud déblocage de bobinoir;2.5;2.5
9909;11093;300;MNT;CU;M301;30/04/2025;pb bobinoir;déblocage bobinoir lubrification des axes point;0.5;0.5
9913;10643;300;MNT;CU;M306;13/03/2025;pb aspiration matière;réparation de clapet tremine;0.42;0.42
9914;9447;300;MNT;CU;M303;09/05/2025;pb freinnage;rearmer le freinnage verification les cotes de capteur de cabistan;0.5;0.5
9915;11166;300;MNT;CU;M303;09/05/2025;pb tete ext2;extraction vise forè changement des vise de tete m8x25 6pons;0.33;0.33
9917;9446;300;MNT;CU;M306;09/05/2025;pb zone baypass ext1;changement resistence de chauffe zone baypass ext1 ajoter douille de termocouple;1.0;1.0
9918;9435;300;MNT;CU;M306;09/05/2025;pb temperature eau bac a chaux;nettoyage termocouple de bac a chaux verification circuit d'eau de refroidissement nettoyage filtre d'eau;0.42;0.42
9921;11882;300;MNT;CU;M301;25/04/2025;pb bobinoir;déblocage bobinoir réglage de pression valve point;1.25;1.25
9922;11897;300;MNT;CU;M302;28/04/2025;pb départ dynamique;déblocage bobine lubrification des axes de vérin et de point;0.33;0.33
9924;11097;300;MNT;CU;M302;09/05/2025;pb de bobinoir ob refroidissement pb depart dynamique;changement sens de bobinoir nettoyage capteur de niveau de bac a chaud;0.5;0.5
9925;11542;300;MNT;CU;M303;20/03/2025;pb aspiration pb blocage bobinoire pb marqueur;verification circuit d'aspiration elimination probleme deblocage bobinoire;1.0;1.0
9942;11091;300;MNT;CU;M302;14/05/2025;pb temperature moteur ext1;nettoyage d'echangeur et changement d'eau de refroidissement;2.17;2.17
9944;11187;300;MNT;CU;M302;12/05/2025;pb depart dynamique;reglage position des verins netoyage des axes;1.0;1.0
9948;11257;300;MNT;CU;M305;09/05/2025;pb bobinoir;diagnostic de panne changement de vérin pince;2.0;2.0
9951;11767;300;MNT;CU;M301;08/04/2025;pb bobinoir;déblocage bobinoir vérification de circuit d'aspiration;0.75;0.75
9952;9463;300;MNT;CU;M303;03/04/2025;pb bobinoir pb variateur couleur;déblocage bobinoir réglage des capteur grapin déblocages de vise moteur;2.0;2.0
9958;11066;300;MNT;CU;M301;01/05/2025;Pb. Freinage;* Soufflage et Nettoyage des résistance de variateur;0.58;0.58
9960;11772;300;MNT;CU;M303;09/05/2025;Pb. Sécheur;* Réglage support air Froid séchage;1.17;1.17
9962;11777;300;MNT;CU;M301;10/04/2025;Pb. Bouton purge EXT2;* Changement fil commande Automate;2.0;2.0
9963;11887;300;MNT;CU;M303;25/04/2025;Pb. Marqueur image Pb. pontin Bobinoir;* Nettoyage marqueur image * Vérification potentiomètre * Intervention BEMOS * Réglage vérin couteau;16.0;4.0
9965;11086;300;MNT;CU;M303;14/05/2025;Pb. Bobinoir;* Déblocage bobinoir * Réglage pression de l'air comprime;0.83;0.83
9969;11098;300;MNT;CU;M305;13/05/2025;Pb. Aspiration matière;* Réparation clapet de cellule * Mise en marche;0.67;0.67
9971;11179;300;MNT;CU;M302;12/05/2025;Pb. Poulie départ Dynamique;* Changement Roulement de poulie * Nettoyage déchet de cuivre;1.17;1.17
9972;11261;300;MNT;CU;M304;12/05/2025;Pb. au niveau poulie de préchauffeur;* Changement Roulement du poulie Préchauffeur;0.5;0.5
9973;11195;300;MNT;CU;M302;13/05/2025;Pb. Poulie bobinoir Pb. Départ Dynamique;* Changement Poulie de Trancannage * Analyse Pb pointe de Départ Dynamique;0.58;0.58
9977;11306;300;MNT;CU;M303;16/05/2025;pb marqueur;changement sens de marqueur fixation de suport de tete marqueur;0.67;0.67
9979;11302;300;MNT;CU;M302;15/05/2025;pb blocage bobinoire;deblocage bobinoire serrage moteur table tournant;0.5;0.5
9980;9442;300;MNT;CU;M302;17/05/2025;PB BOBINOIR;réglage de paramètres de pantin réglage de paramètres pivotement réglage de paramètres de grappin;2.0;2.0
9983;9440;300;MNT;CU;M302;17/05/2025;pb zone chauffage ext2 pb marquer image;changement de thermocouple débauchage buse marquer;1.0;1.0
9984;11308;300;MNT;CU;M303;17/05/2025;pb bobinoir;réglage des cotes tracanage déblocage bobinoir élimination de fuit air réglage de pression vérin grappin mise en marche;3.67;3.67
9990;11249;300;MNT;CU;M302;14/05/2025;Pb. Poulie préchauffeur Pb. Zone Pb. Marqueur image;* Fixation poulie de Préchauffeur * Nettoyage tete de marqueur;0.92;0.92
9993;9421;300;MNT;CU;M303;18/04/2025;Pb. Goulotte;* Elimination Fuite d'eau;0.58;0.58
10001;11311;300;MNT;CU;M303;18/05/2025;pb chauffage pb bobinoir pb marqueur;déblocage bobinoir élimination de court circuit au niveau de la tète débouchage buse marqueur;2.0;2.0
10005;11319;300;MNT;CU;M305;21/05/2025;Pb. Bride;* Changement Crayon de chauffage * Réparation câble alimentation * Mise en marche;3.5;3.5
10007;11310;300;MNT;CU;M304;17/05/2025;Pb. Freinage a et 2;* Modification Freinage;5.33;5.33
10008;9441;300;MNT;CU;M302;09/05/2025;Pb. Départ Dynamique;* Réglage les capteur vérin de pointe * Nettoyage cuivre au niveau pointe * Réglage pression d'air;2.0;2.0
10011;9443;300;MNT;CU;M301;21/05/2025;pb bac a chaud pb chauffage ext2;changement deux relais statique débouchage circuit d'eau;1.17;1.17
10012;10367;300;MNT;CU;M303;21/05/2025;pb d'aspiration pb bobinoir;déblocage bobinoir diagnostic de panne changement des conduit d'aspiration activation de cellule;1.33;1.33
10013;9438;300;MNT;CU;M301;15/05/2025;pb zone chauffage ext2;changement thermocouple changement collier chauffage;0.75;0.75
10014;11237;300;MNT;CU;M304;20/05/2025;Pb. Marqueur image;* Nettoyage et débouchage * Réarmer automate marqueur;0.75;0.75
10016;11323;300;MNT;CU;M305;22/05/2025;Fuite d'eau au niveau de goulotte;* Elimination fuite d'eau;0.5;0.5
10017;11326;300;MNT;CU;M301;22/05/2025;Pb. Plasticolore EXT2 Pb. Bac à chaud;* Fixation switch Variateur Plasticoleur * Nettoyage sonde de niveau;1.0;1.0
10019;11318;300;MNT;CU;M301;20/05/2025;Pb. Sécheur clape+ clapet centre matière EXT1 + Bac à chaud;* Changement clapet de Tremie Principale;2.0;2.0
10022;11087;300;MNT;CU;M304;12/05/2025;Pb. Zone chauffage;* Elimination court circuit dans la zone BAY PASS *Réparation cable thermocouple;0.67;0.67
10026;11345;300;MNT;CU;M303;22/05/2025;Pb. Blocage Bobinoir;* Déblocage bobinoir 4 Fois;0.75;0.75
10030;11374;300;MNT;CU;M304;24/05/2025;pb polie (blocage);netoyage et rectification des polie de renvoix;1.58;1.75
10031;11331;300;MNT;CU;M302;24/05/2025;pb bobinoir;reglage position de serrage cage eclat N2 tarrodage de possition de fixation sepport;1.25;1.25
10034;11313;300;MNT;CU;M302;20/05/2025;depart dynamique;nettoyage des polie serrage axe de pontin;0.5;0.5
10035;11338;300;MNT;CU;M303;21/05/2025;blocage bobinoir et freinnage;deblocage cycle de bobinoire rearemement de freinnage;0.58;0.58
10039;10582;300;MNT;CU;M304;20/03/2025;blocage bobinoir;validation bobinoir;0.67;0.67
10041;11676;300;MNT;CU;M304;22/03/2025;pb aspiration pblocage bobinoir;changement des flexible d'aspiration validation bobinoir;1.0;1.0
10042;9488;300;MNT;CU;M304;18/04/2025;pb bobinoir pb marqueur;nettoyage marqueur validation bobinoir;0.67;0.67
10043;9497;300;MNT;CU;M306;19/04/2025;pb zone pression ext 2;reparation de resistance de chauffage;0.58;0.58
10045;11316;300;MNT;CU;M302;21/05/2025;pb bac a chaud;nettoyage de capteur niveau verification de cablage capteur deblocage circuit d'eau mse en marche;2.0;2.0
10047;113631;300;MNT;CU;M305;18/04/2025;blocage bobinoir;deblocage de bobinoir;0.83;0.83
10049;9474;300;MNT;CU;M304;11/04/2025;pb aspiration pb freinage;reparation de clapet nettoyage poulie de frein;1.0;1.0
10051;11082;300;MNT;CU;M306;05/05/2025;pb bobinoir pb marqueur;debouchage de marqueur deblocage bobinoir;0.83;0.83
10052;11683;300;MNT;CU;M301;26/03/2025;plocage poulie bobinoir marqueur image codeur ext 1;nettoyage tete marqueur nettoyage encodeur ext 1;1.0;1.0
10053;9481;300;MNT;CU;M304;12/04/2025;pb bobinoire;deblocage bobinoir;0.67;0.67
10057;11828;300;MNT;CU;M301;11/04/2025;pb marqueur;debouchage de tete changement de marqueur;0.75;0.75
10058;10232;300;MNT;CU;M306;07/03/2025;pb super viseur pb bobinoir;nettoyage disck dure de pc validation bonioir;1.0;1.0
10059;11762;300;MNT;CU;M304;07/04/2025;pb imprimabt marqueur arret a chaque fois blocage bobinoir;nettoyage tete changement de marqueur validation bobinoir;1.33;1.33
10061;11855;300;MNT;CU;M302;19/04/2025;pb d'aspiration matiere;verification circuit d'aspiration elimination de probleme;0.83;0.83
10062;11096;300;MNT;CU;M302;05/05/2025;pb blocage bobinoir pb marqueur pb zone 2;validation bobinoir nettoyage et debouchage marqueur reparation du zone de chauffage;1.33;1.33
10063;9434;300;MNT;CU;M306;08/05/2025;"pb depart marqueur faible aspiration, matiere";deplacement de support point gauche et serrage des vis de fixation nettoyage marqueur;2.0;2.0
10068;11552;300;MNT;CU;M301;14/03/2025;pb communication;rearmement de pc;0.5;0.5
10069;10242;300;MNT;CU;M303;13/03/2025;pb bobinoir blocage poulie;changement poulie de trancannage validation bobinoir;0.92;0.92
10071;11334;300;MNT;CU;M303;24/05/2025;pb au niveau de bobinoir;reglage niveau de grappin deformation du brosse;1.33;1.83
10072;10246;300;MNT;CU;M306;13/03/2025;blocage bobinoire au changement marqueur image;nettoyage marqueur validation bobinoir;0.67;0.67
10073;9427;300;MNT;CU;M305;28/04/2025;pb au niveau bobinoir;analyse reparation cable de capteur fin de cours de chariot transbobine;1.17;2.33
10074;10245;300;MNT;CU;M301;13/03/2025;pb encodeur ext 1;reparation d'encodeur ext 1;1.08;1.08
10077;11335;300;MNT;CU;M303;26/05/2025;pb blocage bobinoir;deblocage bobinoir;0.67;0.67
10080;10545;300;MNT;CU;M301;28/02/2025;pb codeur ext 1;reparation d'encodeur ext principale mise en marche;1.0;1.0
10081;11458;300;MNT;CU;M301;12/03/2025;pb aspiration;verification de circuit d'aspiration verification des clapet des cellule mise en marche;0.5;0.5
10082;11089;300;MNT;CU;M302;10/05/2025;pb marqeur image;debouchage et nettoyage tete marqeur;0.5;0.5
10084;11058;300;MNT;CU;M304;25/04/2025;pb chauffage pb bobinoir;elimination de court circuit validation bobinoir;1.0;1.0
10085;11056;300;MNT;CU;M303;02/04/2025;pb bobinoir pb chauffage;elimination de court circuit validation bobinoir;0.67;0.67
10086;11264;300;MNT;CU;M306;06/05/2025;pb variateur refroidissement pb bobinoir;validation defaut de variateur deblocage bobinoir;1.33;1.33
10090;11350;300;MNT;CU;M301;26/05/2025;pb d'aspiration pb marqueur;débouchage buse marquer changement de clapet termine;1.0;1.0
10091;11328;300;MNT;CU;M302;23/05/2025;pb marquer image;débouchage buse marquer mise en marche;0.5;0.5
10092;10092;300;MNT;CU;M304;26/05/2025;pb marquer image;débouchage pompe d'encre réglage de pression encre mise en marche;0.5;0.5
10093;11867;300;MNT;CU;M303;21/04/2025;pb marqueur a image;débouchage buse marquer mise en marche;0.5;0.5
10100;11329;300;MNT;CU;M303;23/05/2025;pb bobinoir;déblocage bobinoir nettoyage des chaines Spark;0.83;0.83
10104;11100;300;MNT;CU;M303;22/05/2025;PB BLOCAGE BOBINOIRE VARIATEUR MATIER;DEBLOCAGE BOBINOIR VALIDER VARIATEUR;1.0;1.0
10108;11068;300;MNT;CU;M305;02/05/2025;Pb. Bobinoir;* Changement gâchette porte bobinoir * Vérification l'état des gâchette et les relais de sécurité * Réarmement relais de sécurité;4.5;6.17
